Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription,Play_Call
2017,Week 14,THU,12/07,Saints,Falcons,3rd Quarter,6,New Orleans Saints,0,2,0,6 Yard Pass,2nd & 13 at NO 21,03:40 3rd,— D.Brees pass short middle to M.Ingram to NO 27 for 6 yards (C.Upshaw).,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,3rd Quarter,6,New Orleans Saints,0,4,0,Punt,4th & 14 at NO 20,02:13 3rd,"— T.Morstead punts 49 yards to ATL 31, Center-Z.Wood. A.Roberts to ATL 31 for no gain (C.Banjo).",Punt
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,1,0,6 Yard Run,1st & 10 at ATL 31,02:01 3rd,— D.Freeman right tackle to ATL 37 for 6 yards (J.Hughes).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,2,0,3 Yard Run,2nd & 4 at ATL 37,01:24 3rd,— D.Freeman right end to ATL 40 for 3 yards (J.Hughes; M.Te'o).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,3,0,5 Yard Penalty,3rd & 1 at ATL 40,00:41 3rd,"— M.Ryan pass short right to J.Hardy ran ob at ATL 42 for 2 yards (C.Robertson). PENALTY on NO-M.Lattimore, Defensive Holding, 5 yards, enforced at ATL 40 - No Play.",Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,5,0,7 Yard Run,1st & 10 at 50,00:10 3rd,— D.Freeman left end to NO 43 for 7 yards (M.Williams).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,6,0,5 Yard Run,2nd & 3 at NO 43,15:00 4th,— T.Coleman right guard to NO 38 for 5 yards (D.Onyemata).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,7,0,-10 Yard Penalty,1st & 10 at NO 38,14:23 4th,"— T.Coleman left end ran ob at NO 26 for 12 yards (C.Robertson). PENALTY on ATL-B.Garland, Offensive Holding, 10 yards, enforced at NO 38 - No Play.",Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,9,0,9 Yard Run,1st & 10 at NO 43,13:52 4th,— T.Coleman left guard to NO 34 for 9 yards (M.Williams; C.Robertson).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,10,0,1 Yard Run,2nd & 1 at NO 34,13:23 4th,— D.Freeman right tackle to NO 33 for 1 yard (M.Te'o).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,11,0,0 Yard Run,1st & 10 at NO 33,12:40 4th,— D.Freeman left end pushed ob at NO 33 for no gain (V.Bell; C.Banjo).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,12,0,19 Yard Pass,2nd & 10 at NO 33,12:01 4th Shotgun,— M.Ryan pass short left to Ju.Jones to NO 14 for 19 yards (M.Te'o; M.Lattimore).,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,13,0,4 Yard Run,1st & 10 at NO 14,11:17 4th,— D.Freeman left tackle to NO 10 for 4 yards (C.Robertson).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,14,0,2 Yard Run,2nd & 6 at NO 10,10:34 4th,— M.Ryan scrambles right end to NO 8 for 2 yards (K.Crawley). NO-D.Onyemata was injured during the play.,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,1,Atlanta Falcons,1,15,1,Touchdown,3rd & 4 at NO 8,10:01 4th Shotgun,"— M.Ryan pass short middle to M.Sanu for 8 yards, TOUCHDOWN.",Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,2,New Orleans Saints,0,2,0,10 Yard Pass,1st & 10 at NO 22,09:49 4th Shotgun,— D.Brees pass short middle to M.Thomas to NO 32 for 10 yards (D.Jones) [C.Upshaw].,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,2,New Orleans Saints,0,3,0,5 Yard Run,1st & 10 at NO 32,09:14 4th,— M.Ingram right end to NO 37 for 5 yards (G.Jarrett).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,2,New Orleans Saints,0,4,0,Pass Incomplete,2nd & 5 at NO 37,08:37 4th Shotgun,— D.Brees pass incomplete short right to M.Thomas.,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,2,New Orleans Saints,0,6,0,Punt,4th & 13 at NO 29,07:53 4th,"— T.Morstead punts 43 yards to ATL 28, Center-Z.Wood, out of bounds.",Punt
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,3,Atlanta Falcons,1,1,0,22 Yard Pass,1st & 10 at ATL 28,07:46 4th,— M.Ryan pass short middle to M.Sanu pushed ob at 50 for 22 yards (K.Crawley).,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,3,Atlanta Falcons,1,2,0,6 Yard Run,1st & 10 at 50,07:10 4th,— T.Coleman left tackle to NO 44 for 6 yards (M.Te'o).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,3,Atlanta Falcons,1,3,0,-3 Yard Run,2nd & 4 at NO 44,06:26 4th,— T.Coleman right guard to NO 47 for -3 yards (S.Rankins).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,3,Atlanta Falcons,1,4,0,14 Yard Pass,3rd & 7 at NO 47,05:34 4th Shotgun,— M.Ryan pass short middle to Ju.Jones to NO 33 for 14 yards (M.Lattimore).,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,3,Atlanta Falcons,1,5,0,-1 Yard Run,1st & 10 at NO 33,04:50 4th,— D.Freeman right tackle to NO 34 for -1 yards (C.Jordan).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,3,Atlanta Falcons,1,6,0,Pass Incomplete,2nd & 11 at NO 34,04:07 4th Shotgun,— M.Ryan pass incomplete short left to M.Sanu.,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,3,Atlanta Falcons,1,7,0,Pass Incomplete,3rd & 11 at NO 34,03:59 4th Shotgun,— M.Ryan pass incomplete short middle to M.Sanu (P.Williams).,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,3,Atlanta Falcons,1,8,1,Field Goal,4th & 11 at NO 34,03:54 4th,"— M.Bryant 52 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",Field_Goal
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,4,New Orleans Saints,0,2,0,35 Yard Pass,1st & 10 at NO 20,03:44 4th Shotgun,— D.Brees pass deep right to M.Thomas ran ob at ATL 45 for 35 yards (B.Poole).,Long_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,4,New Orleans Saints,0,3,0,Pass Incomplete,1st & 10 at ATL 45,03:35 4th Shotgun,— D.Brees pass incomplete short right to M.Ingram. NO-M.Thomas was injured during the play.,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,4,New Orleans Saints,0,4,0,12 Yard Pass,2nd & 10 at ATL 45,03:31 4th Shotgun,— D.Brees pass short left to M.Ingram to ATL 33 for 12 yards (R.Alford; D.Campbell). NO-M.Ingram was injured during the play.,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,4,New Orleans Saints,0,5,0,9 Yard Pass,1st & 10 at ATL 33,02:57 4th Shotgun,— D.Brees pass short left to B.Coleman to ATL 24 for 9 yards (D.Campbell).,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,4,New Orleans Saints,0,6,0,0 Yard Run,2nd & 1 at ATL 24,02:20 4th,— M.Ingram left tackle to ATL 24 for no gain (D.Poe; D.Jones).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,4,New Orleans Saints,0,7,0,Pass Incomplete,3rd & 1 at ATL 24,02:00 4th,"— D.Brees pass incomplete short left to W.Snead. Penalty on NO-R.Ramczyk, Offensive Holding, declined.",Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,4,New Orleans Saints,0,8,0,2 Yard Run,4th & 1 at ATL 24,01:55 4th,— D.Brees right guard to ATL 22 for 2 yards (K.Ishmael).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,4,New Orleans Saints,0,10,0,11 Yard Pass,1st & 10 at ATL 22,01:47 4th Shotgun,— D.Brees pass short right to T.Ginn to ATL 11 for 11 yards (R.Allen). NO-T.Ginn was injured during the play.,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,4,New Orleans Saints,0,12,0,0 Yard Pass,1st & 10 at ATL 11,01:39 4th,— D.Brees pass short left to W.Snead to ATL 11 for no gain (D.Jones).,Short_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,4,New Orleans Saints,0,14,0,Interception,2nd & 10 at ATL 11,01:30 4th Shotgun,— D.Brees pass deep middle intended for J.Hill INTERCEPTED by D.Jones at ATL -5. Touchback.,Long_Pass
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,5,Atlanta Falcons,0,1,0,3 Yard Run,1st & 10 at ATL 20,01:25 4th,— D.Freeman left guard to ATL 23 for 3 yards (C.Jordan).,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,5,Atlanta Falcons,0,3,0,16 Yard Run,2nd & 7 at ATL 23,01:21 4th,"— D.Freeman left end to ATL 24 for 1 yard (M.Mauti). FUMBLES (M.Mauti), recovered by ATL-W.Schweitzer at ATL 24. PENALTY on NO, Unsportsmanlike Conduct, 15 yards, enforced at ATL 24. Ball was recovered at the ATL 25 and advanced to the ATL 27, but was placed at the spot of the fumble (ATL 24) by rule.",Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,5,Atlanta Falcons,0,5,0,-1 Yard Run,1st & 10 at ATL 39,01:05 4th,— M.Ryan kneels to ATL 38 for -1 yards.,Run
2017,Week 14,THU,12/07,Saints,Falcons,4th Quarter,5,Atlanta Falcons,0,6,0,-1 Yard Run,2nd & 11 at ATL 38,00:51 4th,— M.Ryan kneels to ATL 37 for -1 yards.,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,1,Buffalo Bills,0,1,1,Touchdown,3rd & 4 at IND 21,01:39 5th,"— L.McCoy up the middle for 21 yards, TOUCHDOWN.",Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,1,Buffalo Bills,0,3,0,-3 Yard Run,2nd & 1 at IND 18,01:46 5th,— L.McCoy up the middle to IND 21 for -3 yards (Q.Wilson).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,1,Buffalo Bills,0,5,0,9 Yard Run,1st & 10 at IND 27,01:51 5th,— L.McCoy right guard to IND 18 for 9 yards (J.Sheard).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,1,Buffalo Bills,0,6,0,34 Yard Pass,3rd & 6 at BUF 39,02:00 5th Shotgun,"— J.Webb pass deep right to D.Thompson to IND 27 for 34 yards (K.Moore II). Caught in flat at IND 26. Penalty on IND-K.Moore II, Defensive Pass Interference, declined.",Long_Pass
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,1,Buffalo Bills,0,7,0,3 Yard Run,2nd & 9 at BUF 36,02:21 5th Shotgun,"— J.Webb right tackle to BUF 39 for 3 yards (J.Bostic, A.Morrison).",Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,1,Buffalo Bills,0,8,0,1 Yard Pass,1st & 10 at BUF 35,02:25 5th Shotgun,— J.Webb pass short right to C.Clay pushed ob at BUF 36 for 1 yard (M.Farley). Caught along sideline at BUF 36.,Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,2,Indianapolis Colts,0,1,0,Punt,4th & 4 at IND 31,02:35 5th,"— R.Sanchez punts 34 yards to BUF 35, Center-L.Rhodes, downed by IND-A.Morrison.",Punt
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,2,Indianapolis Colts,0,3,0,6 Yard Pass,3rd & 10 at IND 25,02:50 5th Shotgun,"— J.Brissett pass short right to C.Rogers to IND 31 for 6 yards (M.Hyde). Caught at IND 31, crossing from middle.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,2,Indianapolis Colts,0,4,0,Pass Incomplete,2nd & 10 at IND 25,02:55 5th Shotgun,— J.Brissett pass incomplete short right to T.Hilton (K.Williams). Thrown behind receiver at IND 35. Pass tipped at line.,Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,2,Indianapolis Colts,0,5,0,Pass Incomplete,1st & 10 at IND 25,03:00 5th Shotgun,"— J.Brissett pass incomplete short middle to J.Doyle. Overthrown, receiver at IND 40, slanting to left.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,2,Indianapolis Colts,0,6,0,10 Yard Run,2nd & 5 at IND 15,03:35 5th,— F.Gore up the middle to IND 25 for 10 yards (M.Milano).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,2,Indianapolis Colts,0,7,0,5 Yard Run,1st & 10 at IND 10,04:07 5th,— F.Gore right guard to IND 15 for 5 yards (J.Hughes).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,3,Buffalo Bills,0,1,0,Punt,4th & 1 at IND 41,04:13 5th,"— C.Schmidt punts 31 yards to IND 10, Center-R.Ferguson, out of bounds.",Punt
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,3,Buffalo Bills,0,3,0,3 Yard Run,3rd & 4 at IND 44,05:03 5th Shotgun,— T.Cadet up the middle to IND 41 for 3 yards (J.Hankins).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,3,Buffalo Bills,0,4,0,8 Yard Run,2nd & 12 at BUF 48,05:49 5th,— L.McCoy right guard to IND 44 for 8 yards (A.Morrison).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,3,Buffalo Bills,0,5,0,-2 Yard Run,1st & 10 at 50,06:31 5th,— L.McCoy right guard to BUF 48 for -2 yards (M.Hunt).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,3,Buffalo Bills,0,6,0,9 Yard Run,3rd & 5 at BUF 41,06:50 5th,— J.Webb right end pushed ob at 50 for 9 yards (T.Green).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,3,Buffalo Bills,0,7,0,4 Yard Run,2nd & 9 at BUF 37,07:23 5th Shotgun,— J.Webb up the middle to BUF 41 for 4 yards (J.Bostic). IND-J.Hankins was injured during the play. J.Hankins assisted off.,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,3,Buffalo Bills,0,8,0,1 Yard Run,1st & 10 at BUF 36,08:02 5th,— L.McCoy right tackle to BUF 37 for 1 yard (J.Sheard).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,3,Buffalo Bills,0,9,0,12 Yard Run,3rd & 10 at BUF 24,08:39 5th Shotgun,— J.Webb left guard to BUF 36 for 12 yards (T.Green).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,3,Buffalo Bills,0,10,0,1 Yard Run,2nd & 11 at BUF 23,09:18 5th,— L.McCoy left guard to BUF 24 for 1 yard (J.Hankins).,Run
2017,Week 14,SUN,12/10,Colts,Bills,Overtime,3,Buffalo Bills,0,11,0,-1 Yard Run,1st & 10 at BUF 24,09:53 5th,— L.McCoy right guard to BUF 23 for -1 yards (M.Farley).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,1,Buffalo Bills,0,1,0,-1 Yard Run,1st & 10 at BUF 33,00:01 4th,— J.Webb kneels to BUF 32 for -1 yards.,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,2,Indianapolis Colts,0,1,0,Field Goal No Good,3rd & 7 at BUF 25,00:06 4th,"— A.Vinatieri 43 yard field goal is No Good, Wide Left, Center-L.Rhodes, Holder-R.Sanchez.",Field_Goal
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,2,Indianapolis Colts,0,2,0,Pass Incomplete,2nd & 7 at BUF 25,00:07 4th,— J.Brissett spiked the ball to stop the clock.,Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,2,Indianapolis Colts,0,3,0,3 Yard Run,1st & 10 at BUF 28,00:52 4th,— F.Gore right guard to BUF 25 for 3 yards (A.Washington).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,3,Buffalo Bills,0,1,0,Interception,2nd & 10 at BUF 25,01:01 4th Shotgun,— J.Webb pass short right intended for C.Clay INTERCEPTED by M.Farley at BUF 37. M.Farley pushed ob at BUF 28 for 9 yards (L.McCoy).,Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,3,Buffalo Bills,0,2,0,Pass Incomplete,1st & 10 at BUF 25,01:08 4th Shotgun,— J.Webb pass incomplete deep right to K.Benjamin (Q.Wilson). Receiver and coverage near sideline at BUF 45.,Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,3,1,Touchdown,1st & 3 at BUF 3,01:20 4th Shotgun,"— J.Brissett pass short right to J.Doyle for 3 yards, TOUCHDOWN. Caught near sideline at BUF 2.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,4,0,10 Yard Pass,2nd & 9 at BUF 13,02:00 4th Shotgun,"— J.Brissett pass short right to M.Mack to BUF 3 for 10 yards (T.White). Flat pass, caught at BUF 14.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,5,0,1 Yard Run,1st & 10 at BUF 14,02:17 4th,— M.Mack right guard to BUF 13 for 1 yard (T.White).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,6,0,10 Yard Run,1st & 10 at BUF 24,02:57 4th,— F.Gore up the middle to BUF 14 for 10 yards (M.Hyde).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,7,0,5 Yard Penalty,2nd & 11 at BUF 29,03:03 4th Shotgun,"— J.Brissett pass short left to T.Hilton pushed ob at BUF 20 for 9 yards (M.Hyde). Caught near sideline at BUF 23. PENALTY on BUF-A.Washington, Illegal Use of Hands, 5 yards, enforced at BUF 29 - No Play.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,8,0,-1 Yard Run,1st & 10 at BUF 28,03:48 4th,— F.Gore left end to BUF 29 for -1 yards (L.Alexander).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,9,0,8 Yard Run,4th & 6 at BUF 36,03:57 4th Shotgun,— J.Brissett scrambles right end pushed ob at BUF 28 for 8 yards (E.Gaines).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,10,0,Pass Incomplete,3rd & 6 at BUF 36,04:01 4th Shotgun,"— J.Brissett pass incomplete short left to T.Hilton. Overthrown, receiver in flat at BUF 30.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,11,0,2 Yard Run,2nd & 8 at BUF 38,04:42 4th,— F.Gore left guard to BUF 36 for 2 yards (J.Hughes).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,12,0,2 Yard Run,1st & 10 at BUF 40,05:13 4th,— F.Gore right guard to BUF 38 for 2 yards (J.Hughes).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,13,0,10 Yard Pass,4th & 4 at 50,05:44 4th,"— J.Brissett pass short right to T.Hilton to BUF 40 for 10 yards (T.White). Caught at BUF 46, slanting to middle.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,15,0,10 Yard Pass,3rd & 14 at IND 40,06:24 4th Shotgun,"— J.Brissett pass short middle to F.Gore to 50 for 10 yards (M.Milano). Center screen, caught at IND 43.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,16,0,1 Yard Run,2nd & 15 at IND 39,07:09 4th,"— F.Gore up the middle to IND 40 for 1 yard (M.Milano, N.Capi).",Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,18,0,10 Yard Pass,3rd & 10 at IND 34,08:32 4th Shotgun,"— J.Brissett pass short right to T.Hilton to IND 44 for 10 yards (T.White). Flat pass, caught at IND 44.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,19,0,0 Yard Run,2nd & 10 at IND 34,09:14 4th,— M.Mack right guard to IND 34 for no gain (R.Davis).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,20,0,0 Yard Pass,1st & 10 at IND 34,09:47 4th,"— J.Brissett pass short left to C.Rogers to IND 34 for no gain (E.Gaines). WR screen, caught at IND 34.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,21,0,9 Yard Run,3rd & 8 at IND 25,10:26 4th,"— F.Gore left tackle to IND 34 for 9 yards (M.Milano, P.Brown).",Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,22,0,2 Yard Run,2nd & 10 at IND 23,11:03 4th,— F.Gore left guard to IND 25 for 2 yards (E.Yarbrough).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,4,Indianapolis Colts,1,23,0,Pass Incomplete,1st & 10 at IND 23,11:09 4th,— J.Brissett pass incomplete short right to B.Williams. Pass dropped at IND 25. Pressure on QB: E.Yarbrough.,Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,5,Buffalo Bills,0,1,0,Punt,4th & 6 at BUF 44,11:18 4th,"— C.Schmidt punts 35 yards to IND 21, Center-R.Ferguson. C.Rogers to IND 23 for 2 yards (L.Pitts).",Punt
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,5,Buffalo Bills,0,3,0,8 Yard Run,3rd & 9 at BUF 41,11:57 4th,— L.McCoy up the middle to BUF 49 for 8 yards (D.Butler).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,5,Buffalo Bills,0,4,0,Pass Incomplete,2nd & 9 at BUF 41,12:03 4th,"— J.Webb pass incomplete deep right to K.Benjamin (Q.Wilson). BUF-K.Benjamin was injured during the play. Underthrown, receiver near sideline at BUF 41.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,5,Buffalo Bills,0,5,0,1 Yard Run,1st & 10 at BUF 40,12:45 4th,"— T.Cadet right tackle to BUF 41 for 1 yard (M.Hunt, M.Farley).",Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,5,Buffalo Bills,0,6,0,5 Yard Run,3rd & 5 at BUF 35,13:27 4th,— L.McCoy right end to BUF 40 for 5 yards (M.Hunt).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,5,Buffalo Bills,0,7,0,4 Yard Run,2nd & 9 at BUF 31,14:03 4th,— L.McCoy left guard to BUF 35 for 4 yards (K.Moore II).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,5,Buffalo Bills,0,8,0,1 Yard Run,1st & 10 at BUF 30,14:41 4th,"— L.McCoy up the middle to BUF 31 for 1 yard (J.Hankins, M.Hunt).",Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,6,Indianapolis Colts,0,1,0,Pass Incomplete,4th & 2 at BUF 30,14:51 4th,— J.Brissett pass incomplete short right to C.Rogers (M.Hyde). Receiver and coverage along sideline at BUF 15.,Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,6,Indianapolis Colts,0,3,0,Pass Incomplete,3rd & 2 at BUF 30,15:00 4th,— J.Brissett pass incomplete deep right to C.Rogers. Caught out of bounds in back of end zone.,Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,6,Indianapolis Colts,0,4,0,8 Yard Run,2nd & 10 at BUF 38,00:26 3rd,— F.Gore right guard to BUF 30 for 8 yards (A.Washington).,Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,6,Indianapolis Colts,0,5,0,Pass Incomplete,1st & 10 at BUF 38,00:31 3rd,"— J.Brissett pass incomplete deep left to R.Travis. Overthrown, receiver along sideline at BUF 15.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,6,Indianapolis Colts,0,6,0,4 Yard Run,3rd & 3 at BUF 42,01:10 3rd,"— F.Gore up the middle to BUF 38 for 4 yards (M.Hyde, E.Gaines).",Run
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,6,Indianapolis Colts,0,7,0,3 Yard Pass,2nd & 6 at BUF 45,01:49 3rd,"— J.Brissett pass short right to B.Williams to BUF 42 for 3 yards (M.Milano). TE screen, caught at BUF 39.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,4th Quarter,6,Indianapolis Colts,0,8,0,4 Yard Run,1st & 10 at BUF 49,02:23 3rd,— F.Gore left guard to BUF 45 for 4 yards (P.Brown).,Run
2017,Week 14,SUN,12/10,Colts,Bills,3rd Quarter,1,Buffalo Bills,0,1,0,Fumble,2nd & 10 at BUF 20,02:32 3rd,"— M.Tolbert up the middle to BUF 45 for 25 yards (B.Mingo). FUMBLES (B.Mingo), RECOVERED by IND-B.Mingo at BUF 49.",Run
2017,Week 14,SUN,12/10,Colts,Bills,3rd Quarter,1,Buffalo Bills,0,2,0,0 Yard Run,1st & 10 at BUF 20,03:11 3rd,— M.Tolbert left guard to BUF 20 for no gain (G.Stewart).,Run
2017,Week 14,SUN,12/10,Colts,Bills,3rd Quarter,2,Indianapolis Colts,0,1,0,Punt,4th & 10 at IND 38,03:20 3rd,"— R.Sanchez punts 42 yards to BUF 20, Center-L.Rhodes, downed by IND-C.Milton.",Punt
2017,Week 14,SUN,12/10,Colts,Bills,3rd Quarter,2,Indianapolis Colts,0,2,0,Pass Incomplete,3rd & 10 at IND 38,03:25 3rd Shotgun,"— J.Brissett pass incomplete short right to M.Mack [K.Williams]. Underthrown, under pressure from K.Williams. Receiver at IND 48.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,3rd Quarter,2,Indianapolis Colts,0,3,0,0 Yard Run,2nd & 10 at IND 38,04:08 3rd,— M.Mack right guard to IND 38 for no gain (N.Capi).,Run
2017,Week 14,SUN,12/10,Colts,Bills,3rd Quarter,2,Indianapolis Colts,0,4,0,Pass Incomplete,1st & 10 at IND 38,04:15 3rd,"— J.Brissett pass incomplete deep right to R.Travis. Overthrown, receiver along sideline at BUF 30.",Short_Pass
2017,Week 14,SUN,12/10,Colts,Bills,3rd Quarter,3,Buffalo Bills,0,1,0,Punt,4th & 4 at BUF 29,04:21 3rd,"— C.Schmidt punts 33 yards to IND 38, Center-R.Ferguson, out of bounds.",Punt
